NUMRER;DATREG;FLDIRE;FLTIPO;CAURIG;COMPET;VALNAZ;CODVOC;SEGNO;TOTIMP;NUMDOC;ALFDOC;DATDOC;DESVOC;TIPVOC;SERIAL;NUMRIF;CODICE;FLGMOV;CCDESPIA;MRINICOM;MRFINCOM;PNCODCON;MRFLRIPA;CCNUMLIV;VADECTOT;CPROWNUM;VCCODICE;MRNUMRIG;MVCLADOC;PNCODCLF;PNTIPCON;DESCLIFOR;MRCODCOM;NUMPRO;ALFPRO;DESSUP
216;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;292,77;13646;_B1;26/09/2025;Noleggio autovetture indeducibile;C;0000000263;2;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/09/2025;30/09/2025;030401009;S;60;2;9;03040100901;216;;0000000748;G;Autosystem Societa di Servizi Spa;;104;E;
397;16/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;553,89;14763;_B1;14/10/2025;Noleggio autovetture deducibile;C;0000000490;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/11/2025;30/11/2025;030401004;S;60;2;4;03040100401;397;;0000000748;G;Autosystem Societa di Servizi Spa;;128;E;
397;16/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;237,38;14763;_B1;14/10/2025;Noleggio autovetture indeducibile;C;0000000490;2;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/11/2025;30/11/2025;030401009;S;60;2;5;03040100901;397;;0000000748;G;Autosystem Societa di Servizi Spa;;128;E;
400;16/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305101;D;45,48;354;/ 1000;16/10/2025;Carburante autovetture deducibili;C;0000000493;1;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/09/2025;30/09/2025;030203051;S;60;2;4;03020305101;400;;0000000748;G;Autosystem Societa di Servizi Spa;;131;E;A VS DEBITO RIFORNIMENTO CARBURANTE SU TESSERE UTA. TARGA GZ850SP EURO 59,08TARGA GZ851SP EURO 57,39COMPETENZA MESE DI SETTEMBRE 2025
400;16/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305102;D;19,49;354;/ 1000;16/10/2025;Carburante autovetture indeducibili;C;0000000493;2;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/09/2025;30/09/2025;030203052;S;60;2;5;03020305102;400;;0000000748;G;Autosystem Societa di Servizi Spa;;131;E;A VS DEBITO RIFORNIMENTO CARBURANTE SU TESSERE UTA. TARGA GZ850SP EURO 59,08TARGA GZ851SP EURO 57,39COMPETENZA MESE DI SETTEMBRE 2025
478;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;322,62;969;_F3;28/10/2025;Noleggio autovetture indeducibile;C;0000000599;4;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;28/10/2025;28/10/2025;030401009;S;60;2;4;03040100901;478;;0000000748;G;Autosystem Societa di Servizi Spa;;146;E;
1245;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305101;D;137,85;384;/ 1000;13/11/2025;Carburante autovetture deducibili;C;0000001379;2;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;31/10/2025;31/10/2025;030203051;S;60;2;7;03020305101;1245;;0000000748;G;Autosystem Societa di Servizi Spa;;266;E;
1245;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305102;D;59,08;384;/ 1000;13/11/2025;Carburante autovetture indeducibili;C;0000001379;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;31/10/2025;31/10/2025;030203052;S;60;2;8;03020305102;1245;;0000000748;G;Autosystem Societa di Servizi Spa;;266;E;
1247;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;237,38;16259;_B1;13/11/2025;Noleggio autovetture indeducibile;C;0000001381;1;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/12/2025;31/12/2025;030401009;S;60;2;4;03040100901;1247;;0000000748;G;Autosystem Societa di Servizi Spa;;267;E;
1247;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;553,89;16259;_B1;13/11/2025;Noleggio autovetture deducibile;C;0000001381;5;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/12/2025;31/12/2025;030401004;S;60;2;5;03040100401;1247;;0000000748;G;Autosystem Societa di Servizi Spa;;267;E;
1251;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305101;D;103,27;425;/ 1000;16/12/2025;Carburante autovetture deducibili;C;0000001385;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/11/2025;30/11/2025;030203051;S;60;2;7;03020305101;1251;;0000000748;G;Autosystem Societa di Servizi Spa;;269;E;
1252;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;237,38;17854;_B1;16/12/2025;Noleggio autovetture indeducibile;C;0000001386;1;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/01/2026;31/01/2026;030401009;S;60;2;4;03040100901;1252;;0000000748;G;Autosystem Societa di Servizi Spa;;270;E;
1251;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305102;D;44,26;425;/ 1000;16/12/2025;Carburante autovetture indeducibili;C;0000001385;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;30/11/2025;30/11/2025;030203052;S;60;2;8;03020305102;1251;;0000000748;G;Autosystem Societa di Servizi Spa;;269;E;
1252;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;553,89;17854;_B1;16/12/2025;Noleggio autovetture deducibile;C;0000001386;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/01/2026;31/01/2026;030401004;;60;2;5;03040100401;1252;;0000000748;G;Autosystem Societa di Servizi Spa;;270;E;
1249;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;237,38;933;_B1;13/01/2026;Noleggio autovetture indeducibile;C;0000003797;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/02/2026;28/02/2026;030401009;;60;2;8;03040100901;1249;;0000000748;G;Autosystem Societa di Servizi Spa;;119;E;
1249;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;553,89;933;_B1;13/01/2026;Noleggio autovetture deducibile;C;0000003797;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/02/2026;28/02/2026;030401004;;60;2;7;03040100401;1249;;0000000748;G;Autosystem Societa di Servizi Spa;;119;E;
1250;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;60,1;13;/ 1000;16/01/2026;Carburante autovetture indeducibili;C;0000003798;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/12/2025;31/12/2025;030203052;S;60;2;8;03020305102;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;120;E;
1250;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;140,24;13;/ 1000;16/01/2026;Carburante autovetture deducibili;C;0000003798;2;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/12/2025;31/12/2025;030203051;S;60;2;7;03020305101;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;120;E;
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;553,88;2630;_B1;10/02/2026;Noleggio autovetture deducibile;C;0000004574;5;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;237,38;2630;_B1;10/02/2026;Noleggio autovetture indeducibile;C;0000004574;5;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
1959;13/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;19,41;54;/ 1000;12/02/2026;Carburante autovetture indeducibili;C;0000004655;2;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/01/2026;31/01/2026;030203052;;60;2;7;03020305102;1959;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
1959;13/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;45,29;54;/ 1000;12/02/2026;Carburante autovetture deducibili;C;0000004655;2;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/01/2026;31/01/2026;030203051;;60;2;6;03020305101;1959;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;237,38;4440;_B1;10/03/2026;Noleggio autovetture indeducibile;C;0000018836;6;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/04/2026;30/04/2026;030401009;;60;2;8;03040100901;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;553,88;4440;_B1;10/03/2026;Noleggio autovetture deducibile;C;0000018836;6;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/04/2026;30/04/2026;030401004;;60;2;7;03040100401;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;55,92;88;/ 1000;13/03/2026;Carburante autovetture indeducibili;C;0000018835;7;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/02/2026;28/02/2026;030203052;;60;2;8;03020305102;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;130,48;88;/ 1000;13/03/2026;Carburante autovetture deducibili;C;0000018835;7;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/02/2026;28/02/2026;030203051;;60;2;7;03020305101;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;113,98;126;/ 1000;13/04/2026;Noleggio autovetture deducibile;C;0000038407;6;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;48,84;126;/ 1000;13/04/2026;Noleggio autovetture indeducibile;C;0000038407;6;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;553,89;6142;_B1;14/04/2026;Noleggio autovetture deducibile;C;0000038562;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/05/2026;31/05/2026;030401004;;60;2;7;03040100401;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;237,38;6142;_B1;14/04/2026;Noleggio autovetture indeducibile;C;0000038562;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/05/2026;31/05/2026;030401009;;60;2;8;03040100901;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
408;28/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;461,57;794;F3;28/08/2025;Noleggio autovetture deducibile;C;0000000501;4;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/08/2025;31/08/2025;030401004;S;60;2;5;03040100401;408;;0000000748;G;Autosystem Societa di Servizi Spa;;63;E;canoni agosto
408;28/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;197,82;794;F3;28/08/2025;Noleggio autovetture indeducibile;C;0000000501;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/08/2025;31/08/2025;030401009;S;60;2;6;03040100901;408;;0000000748;G;Autosystem Societa di Servizi Spa;;63;E;canoni agosto
409;29/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;258,64;2113;F1;29/08/2025;Noleggio autovetture indeducibile;C;0000000502;3;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/08/2025;31/08/2025;030401009;S;60;2;12;03040100901;409;;0000000748;G;Autosystem Societa di Servizi Spa;;67;E;canone agosto
409;29/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;603,49;2113;F1;29/08/2025;Noleggio autovetture deducibile;C;0000000502;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;06/08/2025;31/08/2025;030401004;S;60;2;11;03040100401;409;;0000000748;G;Autosystem Societa di Servizi Spa;;67;E;canone agosto
216;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;292,77;13646;_B1;26/09/2025;Noleggio autovetture indeducibile;C;0000000263;3;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/09/2025;30/09/2025;030401009;S;60;2;9;03040100901;216;;0000000748;G;Autosystem Societa di Servizi Spa;;104;E;
216;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;683,13;13646;_B1;26/09/2025;Noleggio autovetture deducibile;C;0000000263;3;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;24/09/2025;30/09/2025;030401004;S;60;2;4;03040100401;216;;0000000748;G;Autosystem Societa di Servizi Spa;;104;E;
397;16/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;237,38;14763;_B1;14/10/2025;Noleggio autovetture indeducibile;C;0000000490;3;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/11/2025;30/11/2025;030401009;S;60;2;5;03040100901;397;;0000000748;G;Autosystem Societa di Servizi Spa;;128;E;
397;16/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;553,89;14763;_B1;14/10/2025;Noleggio autovetture deducibile;C;0000000490;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/11/2025;30/11/2025;030401004;S;60;2;4;03040100401;397;;0000000748;G;Autosystem Societa di Servizi Spa;;128;E;
400;16/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305102;D;20,06;354;/ 1000;16/10/2025;Carburante autovetture indeducibili;C;0000000493;3;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/09/2025;30/09/2025;030203052;S;60;2;5;03020305102;400;;0000000748;G;Autosystem Societa di Servizi Spa;;131;E;A VS DEBITO RIFORNIMENTO CARBURANTE SU TESSERE UTA. TARGA GZ850SP EURO 59,08TARGA GZ851SP EURO 57,39COMPETENZA MESE DI SETTEMBRE 2025
400;16/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305101;D;46,81;354;/ 1000;16/10/2025;Carburante autovetture deducibili;C;0000000493;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/09/2025;30/09/2025;030203051;S;60;2;4;03020305101;400;;0000000748;G;Autosystem Societa di Servizi Spa;;131;E;A VS DEBITO RIFORNIMENTO CARBURANTE SU TESSERE UTA. TARGA GZ850SP EURO 59,08TARGA GZ851SP EURO 57,39COMPETENZA MESE DI SETTEMBRE 2025
1252;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;553,89;17854;_B1;16/12/2025;Noleggio autovetture deducibile;C;0000001386;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/01/2026;31/01/2026;030401004;;60;2;5;03040100401;1252;;0000000748;G;Autosystem Societa di Servizi Spa;;270;E;
1252;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;237,38;17854;_B1;16/12/2025;Noleggio autovetture indeducibile;C;0000001386;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/01/2026;31/01/2026;030401009;;60;2;4;03040100901;1252;;0000000748;G;Autosystem Societa di Servizi Spa;;270;E;
1251;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305102;D;87,76;425;/ 1000;16/12/2025;Carburante autovetture indeducibili;C;0000001385;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;30/11/2025;30/11/2025;030203052;S;60;2;8;03020305102;1251;;0000000748;G;Autosystem Societa di Servizi Spa;;269;E;
1251;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305101;D;204,76;425;/ 1000;16/12/2025;Carburante autovetture deducibili;C;0000001385;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/11/2025;30/11/2025;030203051;S;60;2;7;03020305101;1251;;0000000748;G;Autosystem Societa di Servizi Spa;;269;E;
1247;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;553,89;16259;_B1;13/11/2025;Noleggio autovetture deducibile;C;0000001381;6;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/12/2025;31/12/2025;030401004;S;60;2;5;03040100401;1247;;0000000748;G;Autosystem Societa di Servizi Spa;;267;E;
1247;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;237,38;16259;_B1;13/11/2025;Noleggio autovetture indeducibile;C;0000001381;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/12/2025;31/12/2025;030401009;S;60;2;4;03040100901;1247;;0000000748;G;Autosystem Societa di Servizi Spa;;267;E;
1245;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305102;D;69,59;384;/ 1000;13/11/2025;Carburante autovetture indeducibili;C;0000001379;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;31/10/2025;31/10/2025;030203052;S;60;2;8;03020305102;1245;;0000000748;G;Autosystem Societa di Servizi Spa;;266;E;
1245;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305101;D;162,39;384;/ 1000;13/11/2025;Carburante autovetture deducibili;C;0000001379;1;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;31/10/2025;31/10/2025;030203051;S;60;2;7;03020305101;1245;;0000000748;G;Autosystem Societa di Servizi Spa;;266;E;
1250;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;157,94;13;/ 1000;16/01/2026;Carburante autovetture deducibili;C;0000003798;3;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/12/2025;31/12/2025;030203051;S;60;2;7;03020305101;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;120;E;
1250;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;67,69;13;/ 1000;16/01/2026;Carburante autovetture indeducibili;C;0000003798;4;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/12/2025;31/12/2025;030203052;S;60;2;8;03020305102;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;120;E;
1249;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;553,89;933;_B1;13/01/2026;Noleggio autovetture deducibile;C;0000003797;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/02/2026;28/02/2026;030401004;;60;2;7;03040100401;1249;;0000000748;G;Autosystem Societa di Servizi Spa;;119;E;
1249;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;237,38;933;_B1;13/01/2026;Noleggio autovetture indeducibile;C;0000003797;2;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/02/2026;28/02/2026;030401009;;60;2;8;03040100901;1249;;0000000748;G;Autosystem Societa di Servizi Spa;;119;E;
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;237,38;2630;_B1;10/02/2026;Noleggio autovetture indeducibile;C;0000004574;6;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;553,88;2630;_B1;10/02/2026;Noleggio autovetture deducibile;C;0000004574;6;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
1959;13/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;162,82;54;/ 1000;12/02/2026;Carburante autovetture deducibili;C;0000004655;3;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/01/2026;31/01/2026;030203051;;60;2;6;03020305101;1959;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
1959;13/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;69,78;54;/ 1000;12/02/2026;Carburante autovetture indeducibili;C;0000004655;3;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/01/2026;31/01/2026;030203052;;60;2;7;03020305102;1959;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;97,61;88;/ 1000;13/03/2026;Carburante autovetture indeducibili;C;0000018835;4;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/02/2026;28/02/2026;030203052;;60;2;8;03020305102;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;227,77;88;/ 1000;13/03/2026;Carburante autovetture deducibili;C;0000018835;4;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/02/2026;28/02/2026;030203051;;60;2;7;03020305101;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;553,88;4440;_B1;10/03/2026;Noleggio autovetture deducibile;C;0000018836;4;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/04/2026;30/04/2026;030401004;;60;2;7;03040100401;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;237,38;4440;_B1;10/03/2026;Noleggio autovetture indeducibile;C;0000018836;4;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/04/2026;30/04/2026;030401009;;60;2;8;03040100901;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;84,38;126;/ 1000;13/04/2026;Noleggio autovetture indeducibile;C;0000038407;3;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;196,88;126;/ 1000;13/04/2026;Noleggio autovetture deducibile;C;0000038407;3;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;553,89;6142;_B1;14/04/2026;Noleggio autovetture deducibile;C;0000038562;10;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/05/2026;31/05/2026;030401004;;60;2;7;03040100401;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;237,38;6142;_B1;14/04/2026;Noleggio autovetture indeducibile;C;0000038562;10;VEHQRFS;E;head quarter Resp. Formazione e Sicurezz;01/05/2026;31/05/2026;030401009;;60;2;8;03040100901;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
188;30/09/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;323,3;2426;_F1;30/09/2025;Noleggio autovetture indeducibile;C;0000000235;3;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/09/2025;30/09/2025;030401009;S;60;2;5;03040100901;188;;0000000748;G;Autosystem Societa di Servizi Spa;;77;E;
188;30/09/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;754,36;2426;_F1;30/09/2025;Noleggio autovetture deducibile;C;0000000235;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/09/2025;30/09/2025;030401004;S;60;2;4;03040100401;188;;0000000748;G;Autosystem Societa di Servizi Spa;;77;E;
477;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;754,36;2691;_F1;28/10/2025;Noleggio autovetture deducibile;C;0000000598;3;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/10/2025;31/10/2025;030401004;S;60;2;7;03040100401;477;;0000000748;G;Autosystem Societa di Servizi Spa;;145;E;
477;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;323,3;2691;_F1;28/10/2025;Noleggio autovetture indeducibile;C;0000000598;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/10/2025;31/10/2025;030401009;S;60;2;8;03040100901;477;;0000000748;G;Autosystem Societa di Servizi Spa;;145;E;
1243;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;754,36;2928;_F1;26/11/2025;Noleggio autovetture deducibile;C;0000001377;3;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/11/2025;30/11/2025;030401004;S;60;2;5;03040100401;1243;;0000000748;G;Autosystem Societa di Servizi Spa;;265;E;
1243;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;323,3;2928;_F1;26/11/2025;Noleggio autovetture indeducibile;C;0000001377;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;26/11/2025;26/11/2025;030401009;S;60;2;4;03040100901;1243;;0000000748;G;Autosystem Societa di Servizi Spa;;265;E;
1540;24/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;175;6567;_D0;22/12/2025;Noleggio autovetture deducibile;C;0000001674;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/12/2025;31/12/2025;030401004;S;60;2;7;03040100401;1540;;0000000748;G;Autosystem Societa di Servizi Spa;;376;E;FRANCHIGIA KASKO - ADDEBITO PER SINISTRO N 256335
1540;24/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;75;6567;_D0;22/12/2025;Noleggio autovetture indeducibile;C;0000001674;2;VEHQRIU;E;head quarter Ufficio Risorse Umane;01/12/2025;31/12/2025;030401009;S;60;2;8;03040100901;1540;;0000000748;G;Autosystem Societa di Servizi Spa;;376;E;FRANCHIGIA KASKO - ADDEBITO PER SINISTRO N 256335
